								1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36			37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72			73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108			109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144			145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180			181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216		
m0411	201603      	01          	01		555		3  	99.7 	101.3 	101.4 	102.7 	102.8 	102.7 	102.9 	101.1 	100.9 	101.5 	100.2 	100.8 	100.8 	100.8 	100.9 	102.2 	101.1 	100.1 	102.9 	100.8 	102.1 	100.3 	100.2 	99.6 	99.9 	88.8 	95.3 	101.3 	99.2 	102.5 	89.4 	102.4 	100.6 	107.1 	100.3 	98.9 	Mar.	3  	99.1 	89.5 	99.9 	102.0 	102.4 	101.5 	102.4 	101.6 	100.5 	105.6 	101.0 	100.7 	101.1 	101.7 	99.9 	99.8 	98.4 	99.7 	103.1 	98.6 	101.1 	101.5 	101.9 	104.2 	107.0 	100.4 	100.8 	100.2 	99.8 	99.8 	99.6 	100.4 	99.2 	100.5 	100.7 	101.0 	Mar.	3  	101.0 	101.0 	100.4 	100.6 	101.0 	101.8 	98.1 	99.5 	99.9 	99.9 	101.0 	101.2 	73.5 	94.6 	112.2 	91.0 	121.1 	105.9 	101.9 	92.3 	98.6 	101.4 	102.6 	91.2 	86.1 	102.8 	88.2 	99.8 	102.2 	104.2 	- 	113.2 	95.3 	107.6 	118.0 	117.4 	Mar.	3  	124.9 	100.1 	98.1 	98.8 	145.3 	122.7 	100.7 	101.8 	107.4 	101.8 	101.3 	100.4 	101.2 	99.7 	100.1 	99.4 	99.2 	101.0 	100.0 	100.8 	101.2 	101.9 	100.9 	100.8 	103.6 	111.8 	112.4 	- 	101.9 	147.3 	124.3 	100.7 	109.7 	- 	- 	- 	Mar.	3  	- 	- 	- 	- 	109.5 	106.6 	114.5 	- 	103.2 	103.2 	100.1 	98.3 	98.1 	99.6 	100.3 	101.1 	98.7 	99.4 	100.0 	99.0 	103.7 	101.0 	96.8 	98.3 	111.7 	101.2 	100.3 	101.1 	103.0 	99.8 	96.0 	100.7 	103.6 	102.6 	101.3 	101.1 	Mar.	3  	102.1 	100.9 	103.7 	101.2 	108.9 	100.6 	99.8 	100.1 	109.1 	99.0 	100.9 	107.6 	100.9 	104.9 	100.1 	101.3 	100.8 	100.4 	100.6 	100.1 	101.9 	100.9 	99.1 	102.9 	101.9 	103.9 	101.6 	101.3 	102.0 	102.9 	100.9 	101.0 	101.7 	104.5 	102.3 	103.0 	Mar.	
m0411	201604      	01          	01		556		4  	99.9 	101.2 	101.4 	102.9 	102.9 	102.7 	103.1 	101.8 	100.7 	101.2 	100.2 	100.7 	100.8 	100.9 	100.8 	101.3 	100.8 	100.4 	102.7 	101.2 	102.8 	100.5 	100.1 	99.5 	99.7 	85.3 	94.7 	101.4 	100.8 	101.2 	88.4 	101.9 	95.7 	114.5 	100.0 	97.1 	Apr.	4  	95.0 	- 	100.5 	101.6 	100.5 	100.8 	102.2 	103.6 	100.3 	106.9 	102.1 	100.7 	101.6 	101.1 	99.8 	99.8 	99.3 	99.4 	103.2 	98.2 	102.2 	101.3 	101.7 	104.2 	106.8 	99.3 	101.0 	100.0 	99.8 	100.0 	99.5 	100.5 	99.2 	100.8 	101.1 	101.0 	Apr.	4  	101.0 	101.0 	101.2 	99.9 	101.4 	101.4 	101.0 	100.3 	99.9 	99.9 	101.7 	102.1 	99.0 	94.0 	139.7 	93.7 	94.9 	122.6 	102.4 	100.2 	98.4 	122.0 	106.0 	108.3 	102.0 	106.6 	88.6 	111.0 	102.3 	102.0 	- 	104.0 	87.7 	87.7 	105.1 	115.0 	Apr.	4  	98.3 	95.6 	91.8 	93.4 	125.9 	145.4 	100.9 	102.0 	109.1 	101.9 	101.4 	100.5 	100.8 	99.7 	100.1 	99.1 	99.7 	101.3 	100.1 	100.3 	101.2 	103.3 	101.2 	101.0 	105.6 	104.5 	104.6 	- 	110.6 	- 	116.9 	99.9 	128.1 	- 	- 	- 	Apr.	4  	- 	- 	- 	- 	91.4 	108.9 	118.4 	- 	102.9 	102.9 	100.5 	98.8 	99.2 	96.9 	100.7 	101.2 	99.1 	98.9 	100.3 	98.7 	103.5 	99.4 	97.8 	99.5 	110.6 	101.9 	100.5 	99.5 	103.0 	100.0 	99.7 	102.0 	103.3 	102.5 	101.0 	100.9 	Apr.	4  	102.2 	100.9 	103.4 	100.5 	107.1 	100.7 	99.7 	98.0 	111.8 	98.8 	101.1 	108.5 	101.0 	105.4 	100.3 	101.4 	100.7 	100.3 	100.6 	100.0 	101.5 	101.2 	99.1 	103.0 	102.4 	102.5 	101.9 	100.1 	101.4 	103.4 	102.2 	101.6 	101.9 	104.5 	102.8 	100.8 	Apr.	
m0411	201605      	01          	01		557		5  	100.0 	101.2 	101.4 	102.7 	102.7 	102.9 	102.6 	102.0 	101.3 	101.8 	100.6 	101.5 	100.0 	101.4 	99.6 	101.9 	99.1 	99.7 	102.7 	101.8 	101.6 	101.8 	99.9 	99.3 	98.5 	85.4 	91.3 	99.5 	101.1 	98.7 	87.3 	102.0 	95.3 	117.8 	100.0 	96.8 	May 	5  	96.1 	- 	103.8 	101.6 	101.5 	101.5 	101.5 	101.9 	99.5 	107.7 	100.6 	100.8 	101.7 	101.4 	99.7 	99.5 	98.5 	98.9 	103.5 	98.2 	102.4 	101.3 	101.8 	104.3 	107.0 	99.4 	101.5 	99.8 	99.1 	99.2 	98.9 	99.4 	99.3 	100.4 	100.6 	100.8 	May 	5  	101.1 	100.8 	100.4 	99.7 	100.8 	101.6 	99.2 	99.7 	99.5 	99.5 	99.7 	99.1 	102.9 	96.1 	125.8 	122.7 	78.1 	100.8 	102.0 	104.6 	102.0 	124.4 	110.7 	105.6 	115.9 	109.0 	90.1 	124.1 	102.6 	100.9 	- 	99.6 	84.3 	82.3 	98.5 	96.2 	May 	5  	92.0 	97.5 	92.0 	91.7 	108.6 	120.8 	101.0 	102.1 	109.5 	101.7 	101.9 	100.8 	101.2 	99.9 	99.9 	100.0 	100.0 	101.3 	100.1 	100.8 	102.3 	103.2 	100.7 	101.0 	104.2 	112.4 	113.1 	- 	124.0 	- 	117.5 	99.4 	147.2 	- 	- 	- 	May 	5  	- 	- 	132.4 	121.3 	96.7 	109.1 	111.9 	- 	104.1 	104.1 	100.9 	98.0 	98.2 	96.9 	101.3 	100.8 	99.2 	99.5 	99.9 	98.4 	103.9 	101.4 	97.4 	99.2 	111.5 	101.5 	105.1 	99.7 	104.2 	98.9 	99.6 	102.5 	102.7 	102.2 	101.0 	101.0 	May 	5  	102.1 	100.0 	103.3 	99.9 	107.1 	100.6 	99.7 	98.1 	110.1 	98.1 	101.2 	108.5 	100.4 	105.4 	99.7 	101.4 	101.0 	101.1 	100.9 	100.0 	101.9 	101.4 	100.0 	102.4 	104.0 	101.1 	101.6 	101.4 	102.1 	103.2 	101.2 	101.4 	101.0 	104.9 	102.9 	100.6 	May 	
m0411	201606      	01          	01		558		6  	99.9 	101.1 	101.2 	102.6 	102.7 	102.8 	102.6 	102.2 	100.8 	101.7 	100.1 	100.4 	100.0 	100.9 	99.9 	102.0 	99.7 	99.3 	102.5 	101.8 	101.8 	101.8 	100.2 	99.4 	98.5 	89.4 	94.5 	100.7 	99.1 	96.6 	87.2 	102.8 	97.7 	115.2 	97.9 	97.5 	June	6  	98.4 	- 	106.6 	102.4 	102.0 	102.5 	101.1 	102.8 	100.0 	109.7 	102.4 	101.5 	102.0 	101.5 	101.0 	99.9 	98.7 	99.9 	103.2 	98.3 	102.8 	101.6 	102.3 	105.2 	106.6 	100.1 	101.6 	100.3 	99.0 	98.7 	99.0 	99.5 	99.3 	100.2 	100.7 	100.6 	June	6  	101.1 	100.6 	100.8 	100.2 	101.2 	101.5 	100.0 	99.9 	98.1 	98.1 	99.6 	98.8 	92.1 	99.6 	120.5 	131.1 	70.4 	107.0 	101.9 	105.5 	110.0 	124.3 	169.8 	100.3 	110.0 	111.3 	112.0 	184.0 	102.0 	102.4 	104.1 	95.7 	93.7 	84.4 	95.2 	91.1 	June	6  	83.8 	95.7 	90.6 	90.0 	94.5 	107.0 	101.3 	102.9 	109.7 	102.6 	103.3 	101.0 	101.5 	100.2 	100.1 	100.6 	100.1 	101.3 	100.3 	100.2 	102.0 	104.7 	100.4 	100.6 	105.6 	105.5 	105.6 	- 	135.5 	- 	115.7 	98.5 	- 	- 	126.9 	- 	June	6  	- 	- 	105.2 	94.3 	- 	110.9 	104.7 	89.1 	103.5 	103.5 	101.5 	98.2 	98.2 	98.4 	101.9 	100.9 	99.6 	99.8 	100.3 	98.5 	103.5 	100.8 	99.3 	99.5 	110.8 	101.6 	108.8 	100.4 	105.6 	98.8 	99.5 	102.3 	103.8 	102.3 	100.9 	101.3 	June	6  	102.5 	99.8 	103.1 	99.4 	109.4 	100.6 	99.7 	97.5 	110.6 	97.7 	101.1 	108.8 	100.4 	105.6 	100.3 	101.5 	101.3 	101.8 	100.9 	99.6 	101.9 	101.3 	100.5 	103.0 	101.7 	105.4 	101.7 	102.6 	101.4 	103.2 	101.0 	102.0 	101.0 	104.4 	102.0 	99.7 	June	
m0411	201607      	01          	01		559		7  	99.6 	101.0 	101.4 	102.7 	102.8 	102.7 	102.8 	102.0 	101.1 	101.6 	100.4 	101.2 	100.3 	101.1 	100.0 	102.3 	99.9 	99.7 	103.0 	101.6 	101.5 	101.6 	100.8 	100.1 	97.8 	90.4 	97.5 	101.0 	99.2 	98.5 	87.1 	103.4 	100.7 	114.4 	99.3 	98.4 	July	7  	101.1 	- 	106.7 	102.4 	102.9 	102.0 	101.2 	100.4 	99.9 	113.6 	102.3 	101.6 	101.9 	101.3 	101.6 	100.5 	97.9 	101.3 	104.0 	98.3 	102.4 	101.8 	102.5 	105.3 	107.5 	100.6 	102.0 	100.1 	98.9 	98.8 	98.9 	99.0 	99.3 	99.7 	100.5 	100.7 	July	7  	101.0 	100.7 	100.3 	100.0 	101.0 	101.5 	97.8 	99.6 	96.7 	96.7 	99.6 	98.7 	77.1 	116.4 	105.6 	133.2 	62.3 	101.8 	102.0 	103.6 	112.2 	118.4 	163.0 	124.1 	106.1 	109.9 	127.9 	185.4 	103.0 	102.2 	94.7 	91.9 	105.1 	96.3 	91.6 	89.9 	July	7  	88.9 	92.7 	89.0 	86.4 	91.4 	99.9 	101.4 	103.5 	110.4 	103.6 	104.4 	100.5 	101.7 	100.3 	100.3 	101.1 	99.8 	101.1 	99.9 	100.1 	102.5 	104.6 	99.3 	100.7 	105.5 	102.1 	102.0 	- 	139.4 	- 	101.4 	94.7 	- 	- 	102.0 	155.5 	July	7  	- 	101.5 	91.7 	85.8 	- 	110.7 	100.9 	82.5 	103.9 	103.9 	101.2 	97.8 	97.5 	99.6 	101.6 	100.8 	99.8 	99.9 	100.4 	98.4 	103.7 	100.5 	98.6 	98.7 	112.5 	99.5 	109.7 	99.4 	104.1 	98.5 	98.4 	102.1 	104.1 	102.3 	100.9 	101.6 	July	7  	102.5 	100.4 	103.1 	98.7 	108.3 	100.5 	99.6 	98.1 	110.7 	98.5 	101.1 	109.5 	99.6 	105.2 	100.2 	101.7 	101.1 	101.5 	100.6 	99.7 	102.0 	101.3 	100.4 	102.2 	101.6 	103.7 	102.2 	101.3 	102.4 	103.2 	101.7 	101.7 	101.7 	104.7 	103.3 	102.9 	July	
m0411	201608      	01          	01		560		8  	99.7 	101.1 	101.4 	102.7 	102.8 	102.1 	103.3 	100.5 	101.2 	100.9 	101.4 	101.3 	100.0 	101.1 	100.0 	102.2 	99.6 	99.1 	103.0 	101.6 	101.7 	101.6 	102.7 	103.3 	98.7 	102.5 	99.9 	101.9 	101.5 	105.7 	118.3 	102.4 	98.2 	123.5 	99.7 	98.8 	Aug.	8  	105.4 	- 	109.1 	103.1 	103.2 	103.8 	101.6 	100.5 	99.5 	115.1 	102.4 	101.6 	102.2 	101.4 	101.2 	100.4 	98.7 	100.8 	103.4 	98.6 	102.3 	101.6 	102.4 	106.2 	107.8 	101.0 	101.0 	99.1 	98.6 	98.6 	98.6 	98.7 	99.3 	99.9 	100.9 	100.6 	Aug.	8  	101.1 	100.6 	101.1 	99.4 	101.4 	101.8 	100.4 	100.0 	96.1 	96.1 	97.9 	96.1 	67.9 	121.3 	100.2 	115.4 	65.7 	101.3 	102.6 	92.0 	111.3 	114.5 	148.2 	117.2 	126.3 	107.9 	140.1 	135.1 	106.2 	102.4 	89.1 	86.9 	105.3 	81.9 	80.1 	88.4 	Aug.	8  	82.5 	94.7 	89.6 	86.3 	71.6 	94.2 	101.4 	104.0 	109.8 	104.0 	105.7 	100.6 	101.6 	100.1 	99.8 	101.2 	99.6 	100.9 	99.5 	100.4 	101.8 	104.1 	99.0 	100.9 	106.3 	104.6 	104.6 	125.4 	- 	- 	97.4 	94.0 	- 	116.7 	85.6 	110.2 	Aug.	8  	- 	98.9 	96.6 	96.5 	- 	110.9 	102.0 	- 	104.2 	104.2 	101.0 	97.8 	97.4 	100.1 	101.4 	100.8 	99.0 	99.6 	99.8 	98.4 	104.7 	101.0 	97.7 	98.3 	113.8 	100.6 	109.4 	99.4 	105.5 	97.3 	97.4 	101.8 	103.1 	102.2 	101.1 	101.9 	Aug.	8  	102.5 	100.3 	103.4 	99.1 	108.2 	100.5 	99.4 	98.4 	111.0 	98.1 	101.2 	109.5 	98.5 	104.7 	99.6 	102.0 	101.2 	102.1 	101.3 	99.7 	102.0 	101.5 	100.5 	99.5 	101.9 	99.9 	102.7 	100.2 	102.2 	103.5 	102.5 	102.2 	101.8 	105.2 	104.4 	103.8 	Aug.	
m0411	201609      	01          	01		561		9  	99.8 	101.8 	101.7 	103.9 	104.1 	103.6 	104.5 	100.7 	101.1 	100.6 	101.4 	101.4 	100.1 	101.0 	100.0 	101.0 	100.0 	99.2 	103.0 	101.4 	101.7 	101.2 	105.5 	107.9 	101.0 	104.0 	103.6 	101.7 	102.5 	110.8 	132.8 	103.2 	99.8 	123.8 	99.2 	99.5 	Sep.	9  	103.6 	- 	110.0 	103.8 	104.4 	103.9 	101.7 	102.9 	99.8 	116.8 	102.3 	101.6 	101.8 	102.1 	101.1 	100.6 	99.2 	100.7 	103.6 	99.1 	102.7 	101.8 	102.7 	106.9 	107.6 	100.7 	101.3 	99.6 	98.7 	98.5 	99.0 	98.2 	98.9 	100.1 	100.9 	100.8 	Sep.	9  	101.1 	100.8 	101.0 	99.7 	101.3 	101.6 	100.7 	99.5 	96.8 	96.8 	104.9 	106.7 	80.9 	159.3 	118.0 	113.7 	109.9 	125.3 	102.1 	96.8 	99.3 	110.3 	121.2 	134.0 	160.1 	104.5 	126.4 	92.3 	108.6 	102.7 	91.4 	107.0 	105.2 	99.0 	89.7 	95.7 	Sep.	9  	83.6 	100.6 	93.2 	92.0 	100.9 	95.6 	101.4 	104.5 	110.6 	104.7 	106.2 	100.2 	103.2 	99.8 	99.9 	100.2 	99.4 	100.8 	99.2 	100.7 	101.4 	103.7 	99.0 	100.8 	106.1 	97.2 	96.6 	95.0 	- 	140.4 	96.8 	92.4 	- 	85.6 	82.6 	89.5 	Sep.	9  	- 	101.6 	- 	- 	- 	110.2 	100.2 	- 	104.9 	104.9 	101.1 	97.9 	97.4 	101.0 	101.5 	100.8 	99.7 	99.2 	100.3 	96.9 	104.7 	101.3 	98.7 	98.4 	114.4 	99.9 	106.9 	101.6 	101.9 	99.4 	98.5 	102.4 	104.3 	102.6 	101.2 	101.6 	Sep.	9  	103.0 	99.1 	103.5 	100.6 	107.4 	101.5 	99.6 	98.1 	110.0 	99.7 	101.0 	110.0 	100.0 	105.3 	100.0 	101.3 	101.5 	102.9 	100.9 	99.7 	102.2 	101.7 	100.3 	101.8 	102.0 	102.5 	101.2 	102.3 	101.9 	103.3 	101.6 	101.9 	101.4 	105.6 	95.9 	102.1 	Sep.	
m0411	201610      	01          	01		562		10  	100.4 	103.5 	102.6 	106.3 	106.6 	105.7 	107.2 	102.4 	101.5 	100.5 	101.3 	103.0 	100.2 	101.4 	100.5 	101.0 	99.6 	99.5 	100.8 	100.2 	101.9 	99.6 	103.4 	104.1 	100.5 	102.9 	95.3 	101.8 	105.0 	106.4 	102.8 	103.8 	98.9 	133.0 	99.7 	99.1 	Oct.	10  	103.4 	104.6 	110.4 	103.9 	106.3 	103.3 	101.8 	100.8 	100.3 	116.8 	102.0 	101.3 	101.3 	102.1 	100.9 	101.3 	99.4 	101.7 	104.1 	99.7 	103.4 	101.6 	102.4 	106.5 	108.0 	99.8 	100.7 	100.2 	98.3 	98.2 	98.3 	98.4 	98.9 	100.1 	100.5 	100.6 	Oct.	10  	101.1 	100.6 	100.4 	99.9 	100.9 	101.0 	98.9 	99.8 	98.7 	98.7 	117.9 	125.9 	120.7 	169.5 	141.5 	131.8 	216.1 	148.0 	102.5 	94.8 	92.4 	106.9 	113.4 	141.4 	181.0 	104.4 	104.3 	89.2 	110.6 	105.2 	- 	123.9 	101.2 	125.6 	109.3 	119.1 	Oct.	10  	105.5 	104.6 	95.2 	97.9 	124.1 	109.8 	101.8 	105.1 	111.7 	105.0 	106.4 	100.3 	105.6 	99.8 	99.9 	99.7 	99.7 	101.6 	99.4 	101.4 	102.4 	103.9 	100.4 	101.3 	107.4 	105.2 	105.3 	94.3 	- 	106.3 	99.5 	94.2 	- 	103.5 	- 	107.8 	Oct.	10  	106.5 	- 	- 	- 	- 	108.6 	100.5 	- 	104.3 	104.3 	100.8 	97.6 	97.4 	98.6 	101.2 	100.7 	99.3 	99.1 	100.3 	97.3 	103.7 	101.8 	98.7 	98.7 	111.1 	99.5 	105.8 	100.8 	104.6 	100.3 	97.9 	101.0 	104.4 	102.8 	101.2 	102.1 	Oct.	10  	103.3 	99.0 	103.5 	100.9 	108.8 	100.8 	99.4 	101.8 	108.9 	97.3 	100.2 	109.8 	100.5 	105.8 	100.1 	101.3 	101.7 	103.3 	101.3 	99.5 	102.2 	101.7 	100.9 	102.6 	101.4 	104.0 	101.0 	102.2 	101.7 	103.1 	101.8 	101.6 	102.1 	105.3 	95.0 	102.7 	Oct.	
m0411	201611      	01          	01		563		11  	100.4 	103.4 	102.7 	106.8 	107.0 	105.8 	107.9 	101.8 	101.6 	100.4 	102.3 	102.3 	100.1 	101.5 	100.0 	100.7 	100.0 	98.9 	100.6 	100.3 	102.1 	99.6 	103.6 	104.2 	100.7 	94.9 	97.8 	- 	106.2 	109.9 	93.1 	103.8 	98.1 	145.8 	101.0 	97.9 	Nov.	11  	104.2 	98.3 	111.9 	104.6 	105.9 	104.2 	102.5 	102.6 	99.8 	119.4 	103.2 	101.4 	101.1 	102.1 	101.2 	101.1 	99.0 	101.8 	104.3 	98.9 	104.8 	101.8 	102.7 	106.8 	107.1 	100.3 	102.2 	99.6 	98.3 	98.0 	98.6 	98.0 	98.9 	100.2 	100.3 	100.8 	Nov.	11  	101.1 	100.8 	99.9 	99.9 	100.4 	101.4 	98.4 	98.9 	99.8 	99.8 	116.9 	124.4 	165.8 	126.0 	162.7 	119.5 	143.3 	127.3 	102.6 	91.2 	95.3 	102.0 	103.0 	144.3 	172.5 	106.7 	94.2 	86.3 	112.5 	105.3 	- 	125.7 	112.1 	133.0 	116.5 	139.5 	Nov.	11  	122.2 	102.8 	98.5 	103.6 	- 	108.1 	101.8 	105.4 	112.3 	105.0 	106.9 	100.0 	106.8 	99.4 	99.5 	99.4 	99.2 	101.6 	99.3 	102.5 	102.6 	104.5 	100.0 	100.8 	106.1 	105.5 	105.6 	- 	106.3 	104.5 	108.5 	92.8 	- 	- 	- 	- 	Nov.	11  	107.1 	- 	- 	- 	- 	106.1 	104.0 	- 	104.9 	104.9 	100.8 	97.2 	97.0 	98.0 	101.2 	100.7 	99.2 	98.9 	100.0 	97.6 	104.9 	101.4 	98.8 	98.4 	109.9 	101.0 	104.7 	100.0 	104.8 	100.2 	100.4 	100.6 	103.3 	102.8 	101.2 	102.0 	Nov.	11  	103.6 	98.4 	103.2 	101.6 	108.3 	101.3 	99.4 	102.7 	109.0 	97.6 	100.1 	108.4 	100.6 	105.8 	100.0 	101.1 	101.4 	102.8 	101.0 	99.4 	102.2 	101.7 	100.3 	102.5 	101.2 	101.9 	100.9 	102.4 	102.6 	103.3 	101.6 	101.7 	102.1 	104.9 	94.2 	102.9 	Nov.	
m0411	201612      	01          	01		564		12  	100.1 	102.5 	102.7 	107.3 	107.8 	106.4 	108.8 	98.8 	101.6 	100.5 	101.8 	102.7 	100.1 	101.4 	100.6 	99.6 	99.8 	99.3 	102.2 	98.6 	101.7 	97.4 	103.6 	104.0 	102.2 	90.6 	98.6 	- 	108.2 	99.0 	91.7 	104.0 	98.3 	146.3 	102.2 	98.8 	Dec.	12  	103.8 	96.4 	112.3 	105.0 	105.0 	104.9 	103.2 	103.5 	99.9 	120.4 	105.5 	101.2 	100.8 	102.0 	101.1 	101.5 	98.7 	102.4 	104.4 	99.1 	105.9 	101.8 	102.9 	107.8 	107.5 	100.2 	101.4 	100.3 	97.6 	96.8 	98.2 	97.8 	98.9 	100.9 	100.4 	100.6 	Dec.	12  	101.1 	100.5 	100.2 	99.6 	100.6 	101.5 	99.3 	99.2 	102.8 	102.8 	107.2 	109.9 	107.5 	98.7 	105.0 	109.7 	115.1 	106.1 	103.3 	99.9 	96.0 	103.8 	95.4 	103.4 	119.1 	117.4 	89.6 	88.8 	120.1 	102.3 	- 	106.1 	117.7 	125.3 	121.8 	141.5 	Dec.	12  	106.5 	100.0 	101.9 	108.8 	- 	111.3 	101.8 	105.4 	111.0 	105.1 	107.1 	99.7 	107.7 	99.6 	99.8 	99.2 	99.7 	101.5 	99.4 	103.0 	103.0 	103.1 	99.3 	101.2 	104.2 	109.2 	109.6 	- 	104.7 	107.6 	128.6 	96.9 	- 	- 	- 	- 	Dec.	12  	118.7 	- 	- 	- 	128.1 	104.3 	105.3 	- 	103.5 	103.5 	100.3 	96.5 	95.9 	99.4 	100.8 	100.6 	99.0 	98.6 	99.8 	97.1 	104.2 	100.9 	98.0 	98.0 	114.1 	99.7 	104.1 	100.4 	105.3 	99.2 	96.6 	101.3 	104.4 	102.8 	100.6 	102.7 	Dec.	12  	103.6 	98.9 	103.5 	100.3 	109.3 	101.3 	99.5 	103.6 	109.4 	98.2 	100.3 	107.1 	100.3 	106.1 	100.0 	101.2 	101.3 	102.5 	101.3 	99.4 	102.2 	101.7 	99.7 	102.5 	99.5 	103.2 	101.1 	103.0 	103.1 	103.5 	101.7 	102.7 	101.8 	104.6 	94.1 	101.9 	Dec.	
m0411	201701      	01          	01		565		平成29年 1月	100.0 	102.7 	102.9 	107.6 	108.0 	106.7 	109.0 	99.7 	101.9 	101.1 	102.0 	102.6 	99.9 	100.8 	100.5 	100.6 	99.4 	99.4 	101.9 	98.9 	102.8 	97.4 	105.6 	107.3 	102.9 	104.6 	102.2 	- 	107.4 	108.8 	93.4 	105.6 	103.6 	151.5 	103.3 	101.8 	Jan. 2017	平成29年 1月	103.8 	93.2 	113.9 	105.8 	106.4 	105.4 	102.8 	103.8 	99.9 	121.1 	108.1 	100.9 	101.0 	101.1 	100.8 	102.1 	99.7 	103.3 	104.7 	99.5 	106.4 	102.1 	103.3 	108.1 	109.0 	100.2 	101.7 	100.8 	97.6 	97.4 	97.8 	97.5 	106.3 	99.7 	100.3 	100.9 	Jan. 2017	平成29年 1月	101.1 	100.9 	99.8 	99.2 	100.1 	101.6 	98.7 	99.3 	97.4 	97.4 	105.2 	106.9 	104.0 	98.5 	109.3 	111.2 	97.9 	97.8 	103.1 	115.4 	100.3 	108.0 	97.9 	99.2 	108.3 	120.2 	89.9 	97.5 	124.7 	103.0 	- 	105.6 	110.5 	126.0 	124.7 	116.8 	Jan. 2017	平成29年 1月	112.3 	106.2 	102.8 	105.9 	- 	115.5 	101.8 	105.7 	112.7 	105.1 	107.4 	99.8 	108.3 	99.7 	100.3 	99.0 	99.4 	101.3 	99.1 	103.6 	102.9 	103.6 	99.1 	100.1 	102.8 	114.0 	114.8 	- 	108.0 	119.2 	130.0 	100.0 	- 	- 	- 	- 	Jan. 2017	平成29年 1月	- 	- 	- 	- 	121.8 	105.5 	106.3 	- 	103.6 	103.6 	100.7 	96.9 	96.3 	100.2 	101.2 	100.6 	99.2 	99.3 	100.5 	98.2 	105.4 	101.7 	98.4 	98.5 	112.4 	99.9 	104.9 	99.7 	104.7 	100.2 	99.0 	100.1 	103.5 	102.8 	100.6 	102.6 	Jan. 2017	平成29年 1月	103.4 	98.2 	103.8 	100.7 	108.5 	101.3 	99.7 	103.2 	110.8 	97.9 	100.3 	105.9 	101.1 	106.2 	100.1 	101.3 	101.6 	103.5 	101.4 	99.3 	102.0 	101.6 	100.9 	103.1 	100.9 	102.1 	101.0 	101.3 	103.3 	103.3 	103.0 	102.7 	102.1 	104.8 	93.8 	102.4 	Jan. 2017	
m0411	201702      	01          	01		566		2  	99.8 	102.2 	102.7 	107.3 	107.6 	106.3 	108.5 	101.8 	101.4 	100.5 	101.5 	102.5 	99.8 	100.9 	100.8 	100.6 	99.3 	98.6 	102.4 	100.1 	103.5 	98.9 	105.2 	106.2 	102.3 	99.6 	94.4 	- 	110.2 	108.0 	91.6 	104.4 	102.1 	148.2 	102.2 	101.5 	Feb.	2  	100.4 	88.2 	112.5 	106.6 	107.6 	105.6 	102.3 	104.6 	100.5 	122.7 	111.8 	101.2 	101.1 	101.3 	101.2 	102.5 	99.9 	104.1 	104.9 	99.2 	107.7 	102.4 	103.7 	108.4 	109.8 	100.6 	102.2 	101.0 	97.5 	97.5 	97.7 	97.0 	103.7 	99.9 	100.5 	100.8 	Feb.	2  	101.2 	100.8 	100.2 	99.6 	100.6 	101.3 	98.5 	99.9 	97.9 	97.9 	102.4 	102.6 	108.9 	90.6 	112.8 	105.5 	99.2 	90.9 	103.1 	93.6 	95.8 	114.4 	94.7 	94.1 	109.0 	121.1 	89.9 	96.3 	129.1 	103.0 	- 	99.7 	98.3 	105.2 	122.6 	104.4 	Feb.	2  	114.3 	102.1 	97.0 	98.4 	- 	110.6 	102.0 	106.0 	112.5 	105.3 	107.1 	99.8 	110.3 	99.7 	100.2 	99.3 	99.1 	101.6 	99.5 	104.6 	102.5 	103.8 	100.4 	99.9 	101.0 	110.5 	111.0 	- 	103.3 	122.3 	128.1 	102.3 	122.4 	- 	- 	- 	Feb.	2  	- 	- 	- 	- 	105.9 	106.2 	114.1 	- 	104.2 	104.2 	100.7 	96.6 	96.0 	99.9 	101.2 	100.0 	98.6 	98.9 	100.6 	98.2 	104.3 	102.5 	96.4 	98.0 	113.7 	101.4 	105.2 	99.8 	103.5 	100.0 	99.6 	101.5 	103.1 	102.8 	100.7 	102.6 	Feb.	2  	104.8 	98.5 	104.1 	100.5 	108.6 	101.1 	99.6 	103.3 	110.1 	98.6 	99.9 	105.1 	100.7 	106.1 	100.2 	101.5 	101.8 	104.2 	101.4 	99.4 	102.1 	101.8 	102.1 	102.3 	100.1 	99.0 	101.2 	102.7 	103.5 	103.6 	102.7 	102.7 	101.9 	104.8 	93.8 	103.6 	Feb.	
